IMDbID,Title,Year,Runtime,Genre,Rated,Language,Country,Metascore,IMDb_Rating,Box_Office
tt0114709,Toy Story,1995,81,"Animation, Adventure, Comedy",G,English,United States,95.0,8.3,223225679
tt0113497,Jumanji,1995,104,"Adventure, Comedy, Family",PG,"English, French",United States,39.0,7.0,100499940
tt0113228,Grumpier Old Men,1995,101,"Comedy, Romance",PG-13,"English, Italian, German",United States,46.0,6.6,71518503
tt0113041,Father of the Bride Part II,1995,106,"Comedy, Family, Romance",PG,English,United States,49.0,6.0,76594107
tt0113277,Heat,1995,170,"Action, Crime, Drama",R,"English, Spanish",United States,76.0,8.3,67436818
tt0114319,Sabrina,1995,127,"Comedy, Drama, Romance",PG,"English, French","Germany, United States",56.0,6.3,53672080
tt0113189,GoldenEye,1995,130,"Action, Adventure, Thriller",PG-13,"English, Russian, Spanish","United Kingdom, United States",65.0,7.2,106429941
tt0112346,The American President,1995,114,"Comedy, Drama, Romance",PG-13,"English, French, Spanish",United States,67.0,6.8,60079496
tt0113987,Nixon,1995,192,"Biography, Drama, History",R,"English, Mandarin, Russian",United States,66.0,7.1,13681765
tt0112760,Cutthroat Island,1995,124,"Action, Adventure, Comedy",PG-13,"English, Spanish, Latin, French","United States, Italy, Germany, France",37.0,5.7,10017322
tt0112641,Casino,1995,178,"Crime, Drama",R,English,"United States, France",73.0,8.2,42512375
tt0114388,Sense and Sensibility,1995,136,"Drama, Romance",PG,"English, French","United States, United Kingdom",84.0,7.7,43182776
tt0112281,Ace Ventura: When Nature Calls,1995,90,"Adventure, Comedy, Crime",PG-13,English,United States,45.0,6.4,108385533
tt0113161,Get Shorty,1995,105,"Comedy, Crime, Thriller",R,English,United States,82.0,6.9,72101622
tt0112722,Copycat,1995,123,"Drama, Mystery, Thriller",R,English,United States,54.0,6.6,32051917
tt0113627,Leaving Las Vegas,1995,111,"Drama, Romance",R,"English, Russian",United States,82.0,7.5,32029928
tt0114011,Now and Then,1995,100,"Comedy, Drama, Romance",PG-13,English,United States,50.0,6.7,27112329
tt0112682,The City of Lost Children,1995,112,"Drama, Fantasy, Sci-Fi",R,"French, Cantonese","France, Germany, Spain, Belgium, United States",73.0,7.5,1738611
tt0115012,Shanghai Triad,1995,108,"Crime, Drama, History",R,Mandarin,"France, China",77.0,7.1,2086101
tt0112792,Dangerous Minds,1995,99,"Biography, Drama",R,English,United States,47.0,6.5,84919401
tt0114746,12 Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",R,"English, French",United States,74.0,8.0,57141459
tt0112431,Babe,1995,91,"Comedy, Drama, Family",G,English,"Australia, United States",83.0,6.9,63658910
tt0112818,Dead Man Walking,1995,122,"Crime, Drama",R,English,"United Kingdom, United States",80.0,7.5,39363635
tt0113442,It Takes Two,1995,101,"Comedy, Family, Romance",PG,English,United States,45.0,5.9,19474589
tt0112697,Clueless,1995,97,"Comedy, Romance",PG-13,"English, Spanish",United States,68.0,6.9,56631572
tt0112749,"Cry, the Beloved Country",1995,106,"Drama, Thriller",PG-13,English,"South Africa, United States",71.0,6.8,670727
tt0114272,Restoration,1995,117,"Biography, Drama, History",R,"English, Latin","United States, United Kingdom",66.0,6.6,4005941
tt0113855,Mortal Kombat,1995,101,"Action, Adventure, Fantasy",PG-13,English,United States,60.0,5.8,70454098
tt0114681,To Die For,1995,106,"Comedy, Crime, Drama",R,English,"United States, United Kingdom, Canada",86.0,6.8,21284514
tt0114369,Se7en,1995,127,"Crime, Drama, Mystery",R,English,United States,65.0,8.6,100125643
tt0114148,Pocahontas,1995,81,"Animation, Adventure, Drama",G,"English, Algonquin",United States,58.0,6.7,141579773
tt0114814,The Usual Suspects,1995,106,"Crime, Drama, Mystery",R,"English, Hungarian, Spanish, French","United States, Germany",77.0,8.5,23341568
tt0113819,Mighty Aphrodite,1995,95,"Comedy, Fantasy, Romance",R,"English, Latin",United States,59.0,7.0,6468498
tt0113158,Georgia,1995,115,"Drama, Music",R,"English, Hebrew","France, United States",81.0,6.5,1110104
tt0113321,Home for the Holidays,1995,103,"Comedy, Drama, Romance",PG-13,English,United States,56.0,6.5,17519169
tt0110877,The Postman,1994,108,"Biography, Comedy, Drama",PG,"Italian, Spanish","Italy, France, Belgium",81.0,7.7,21848932
tt0113419,The Indian in the Cupboard,1995,96,"Drama, Family, Fantasy",PG,English,United States,58.0,6.0,35656131
tt0116260,Eye for an Eye,1996,101,"Crime, Drama, Thriller",R,"English, French, Spanish, Korean",United States,25.0,6.1,26877589
tt0113862,Mr. Holland's Opus,1995,143,"Drama, Music",PG,"English, American Sign ",United States,59.0,7.3,82569971
tt0116126,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,89,"Comedy, Crime",R,"English, Spanish",United States,53.0,6.5,20109115
tt0118002,Two If by Sea,1996,96,"Comedy, Crime, Romance",R,English,United States,30.0,5.2,10658278
tt0115683,Bio-Dome,1996,88,Comedy,PG-13,English,United States,1.0,4.3,13427615
tt0116839,Lawnmower Man 2: Beyond Cyberspace,1996,93,"Action, Sci-Fi, Thriller",PG-13,English,United States,29.0,2.5,2409225
tt0113118,Friday,1995,91,"Comedy, Drama",R,English,United States,54.0,7.2,27467564
tt0116367,From Dusk Till Dawn,1996,108,"Action, Crime, Horror",R,"English, Spanish","United States, Mexico",48.0,7.2,25836616
tt0113010,Fair Game,1995,91,"Action, Romance, Thriller",R,"English, Russian",United States,13.0,4.3,11534477
tt0113537,Kicking and Screaming,1995,96,"Comedy, Drama, Romance",R,English,United States,75.0,6.7,718490
